global_window_id,source_segment,output_file,label,local_window_id,start_idx,end_idx_exclusive,end_idx_inclusive,num_samples,start_time_ms,end_time_ms,expected_fs,window_size,window_duration_sec,overlap_ratio,step_size,step_duration_sec,status,reason
773,d:\IoT\IoT project\segments\imbalance\imbalance_006_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_006_segment_000_window_003.csv,imbalance,3,384,640,639,256,1921.6084451182487,3196.0396720389654,200,256,1.28,0.5,128,0.64,KEPT,valid
774,d:\IoT\IoT project\segments\imbalance\imbalance_006_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_006_segment_000_window_004.csv,imbalance,4,512,768,767,256,2562.398626763259,3835.377140747628,200,256,1.28,0.5,128,0.64,KEPT,valid
775,d:\IoT\IoT project\segments\imbalance\imbalance_006_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_006_segment_000_window_005.csv,imbalance,5,640,896,895,256,3201.0528378523204,4474.841317960175,200,256,1.28,0.5,128,0.64,KEPT,valid
776,d:\IoT\IoT project\segments\imbalance\imbalance_006_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_006_segment_000_window_006.csv,imbalance,6,768,1024,1023,256,3840.361042679133,5115.847151249136,200,256,1.28,0.5,128,0.64,KEPT,valid
777,d:\IoT\IoT project\segments\imbalance\imbalance_006_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_006_segment_000_window_007.csv,imbalance,7,896,1152,1151,256,4479.809376560013,5756.492842648183,200,256,1.28,0.5,128,0.64,KEPT,valid
778,d:\IoT\IoT project\segments\imbalance\imbalance_006_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_006_segment_000_window_008.csv,imbalance,8,1024,1280,1279,256,5120.868935949294,6396.044507943424,200,256,1.28,0.5,128,0.64,KEPT,valid
779,d:\IoT\IoT project\segments\imbalance\imbalance_006_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_006_segment_000_window_009.csv,imbalance,9,1152,1408,1407,256,5761.412861561195,7035.944599007631,200,256,1.28,0.5,128,0.64,KEPT,valid
780,d:\IoT\IoT project\segments\imbalance\imbalance_006_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_006_segment_000_window_010.csv,imbalance,10,1280,1536,1535,256,6400.926247461023,7675.449528745968,200,256,1.28,0.5,128,0.64,KEPT,valid
781,d:\IoT\IoT project\segments\imbalance\imbalance_006_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_006_segment_000_window_011.csv,imbalance,11,1408,1664,1663,256,7040.996054162273,8314.901235047011,200,256,1.28,0.5,128,0.64,KEPT,valid
782,d:\IoT\IoT project\segments\imbalance\imbalance_006_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_006_segment_000_window_012.csv,imbalance,12,1536,1792,1791,256,7680.447124389695,8955.281947201858,200,256,1.28,0.5,128,0.64,KEPT,valid
783,d:\IoT\IoT project\segments\imbalance\imbalance_006_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_006_segment_000_window_013.csv,imbalance,13,1664,1920,1919,256,8319.886211854046,9595.249719939264,200,256,1.28,0.5,128,0.64,KEPT,valid
784,d:\IoT\IoT project\segments\imbalance\imbalance_006_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_006_segment_000_window_014.csv,imbalance,14,1792,2048,2047,256,8960.332483728916,10235.189500634417,200,256,1.28,0.5,128,0.64,KEPT,valid
785,d:\IoT\IoT project\segments\imbalance\imbalance_006_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_006_segment_000_window_015.csv,imbalance,15,1920,2176,2175,256,9600.136592646577,10875.184167834635,200,256,1.28,0.5,128,0.64,KEPT,valid
786,d:\IoT\IoT project\segments\imbalance\imbalance_006_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_006_segment_000_window_016.csv,imbalance,16,2048,2304,2303,256,10240.193494665436,11514.641326486062,200,256,1.28,0.5,128,0.64,KEPT,valid
787,d:\IoT\IoT project\segments\imbalance\imbalance_006_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_006_segment_000_window_017.csv,imbalance,17,2176,2432,2431,256,10880.187835360404,12154.358331355876,200,256,1.28,0.5,128,0.64,KEPT,valid
788,d:\IoT\IoT project\segments\imbalance\imbalance_006_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_006_segment_000_window_018.csv,imbalance,18,2304,2560,2559,256,11519.669370137592,12794.611811981064,200,256,1.28,0.5,128,0.64,KEPT,valid
789,d:\IoT\IoT project\segments\imbalance\imbalance_006_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_006_segment_000_window_019.csv,imbalance,19,2432,2688,2687,256,12159.399530697112,13433.90068767406,200,256,1.28,0.5,128,0.64,KEPT,valid
790,d:\IoT\IoT project\segments\imbalance\imbalance_006_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_006_segment_000_window_020.csv,imbalance,20,2560,2816,2815,256,12799.607057260891,14073.64304256848,200,256,1.28,0.5,128,0.64,KEPT,valid
791,d:\IoT\IoT project\segments\imbalance\imbalance_006_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_006_segment_000_window_021.csv,imbalance,21,2688,2944,2943,256,13438.944713852,14713.708241914796,200,256,1.28,0.5,128,0.64,KEPT,valid
792,d:\IoT\IoT project\segments\imbalance\imbalance_006_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_006_segment_000_window_022.csv,imbalance,22,2816,3072,3071,256,14078.60307179303,15353.172237027056,200,256,1.28,0.5,128,0.64,KEPT,valid
793,d:\IoT\IoT project\segments\imbalance\imbalance_006_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_006_segment_000_window_023.csv,imbalance,23,2944,3200,3199,256,14718.69638565403,15992.776789442692,200,256,1.28,0.5,128,0.64,KEPT,valid
794,d:\IoT\IoT project\segments\imbalance\imbalance_006_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_006_segment_000_window_024.csv,imbalance,24,3072,3328,3327,256,15358.221116011277,16632.718452920766,200,256,1.28,0.5,128,0.64,KEPT,valid
795,d:\IoT\IoT project\segments\imbalance\imbalance_006_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_006_segment_000_window_025.csv,imbalance,25,3200,3456,3455,256,15997.819531793237,17272.530078333664,200,256,1.28,0.5,128,0.64,KEPT,valid
796,d:\IoT\IoT project\segments\imbalance\imbalance_006_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_006_segment_000_window_026.csv,imbalance,26,3328,3584,3583,256,16637.705442082573,17911.77035777632,200,256,1.28,0.5,128,0.64,KEPT,valid
797,d:\IoT\IoT project\segments\imbalance\imbalance_006_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_006_segment_000_window_027.csv,imbalance,27,3456,3712,3711,256,17277.527559016606,18551.648184315123,200,256,1.28,0.5,128,0.64,KEPT,valid
798,d:\IoT\IoT project\segments\imbalance\imbalance_006_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_006_segment_000_window_028.csv,imbalance,28,3584,3840,3839,256,17916.838638784684,19191.63105116894,200,256,1.28,0.5,128,0.64,KEPT,valid
799,d:\IoT\IoT project\segments\imbalance\imbalance_006_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_006_segment_000_window_029.csv,imbalance,29,3712,3968,3967,256,18556.683610899167,19832.1253063271,200,256,1.28,0.5,128,0.64,KEPT,valid
800,d:\IoT\IoT project\segments\imbalance\imbalance_006_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_006_segment_000_window_030.csv,imbalance,30,3840,4096,4095,256,19196.538082472,20472.007809905204,200,256,1.28,0.5,128,0.64,KEPT,valid
801,d:\IoT\IoT project\segments\imbalance\imbalance_006_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_006_segment_000_window_031.csv,imbalance,31,3968,4224,4223,256,19837.04443973737,21112.51266745507,200,256,1.28,0.5,128,0.64,KEPT,valid
802,d:\IoT\IoT project\segments\imbalance\imbalance_006_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_006_segment_000_window_032.csv,imbalance,32,4096,4352,4351,256,20476.98541705071,21752.901388865183,200,256,1.28,0.5,128,0.64,KEPT,valid
803,d:\IoT\IoT project\segments\imbalance\imbalance_006_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_006_segment_000_window_033.csv,imbalance,33,4224,4480,4479,256,21117.59816567047,22393.19502910857,200,256,1.28,0.5,128,0.64,KEPT,valid
804,d:\IoT\IoT project\segments\imbalance\imbalance_006_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_006_segment_000_window_034.csv,imbalance,34,4352,4608,4607,256,21757.96604318204,23033.35319445269,200,256,1.28,0.5,128,0.64,KEPT,valid
805,d:\IoT\IoT project\segments\imbalance\imbalance_006_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_006_segment_000_window_035.csv,imbalance,35,4480,4736,4735,256,22398.198823980616,23673.487419322355,200,256,1.28,0.5,128,0.64,KEPT,valid
806,d:\IoT\IoT project\segments\imbalance\imbalance_006_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_006_segment_000_window_036.csv,imbalance,36,4608,4864,4863,256,23038.335603896943,24313.10020847352,200,256,1.28,0.5,128,0.64,KEPT,valid
807,d:\IoT\IoT project\segments\imbalance\imbalance_006_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_006_segment_000_window_037.csv,imbalance,37,4736,4992,4991,256,23678.50490503772,24953.823236345263,200,256,1.28,0.5,128,0.64,KEPT,valid
808,d:\IoT\IoT project\segments\imbalance\imbalance_006_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_006_segment_000_window_038.csv,imbalance,38,4864,5120,5119,256,24318.1344772495,25594.24054245272,200,256,1.28,0.5,128,0.64,KEPT,valid
809,d:\IoT\IoT project\segments\imbalance\imbalance_006_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_006_segment_000_window_039.csv,imbalance,39,4992,5248,5247,256,24958.83529085312,26234.47475084051,200,256,1.28,0.5,128,0.64,KEPT,valid
810,d:\IoT\IoT project\segments\imbalance\imbalance_006_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_006_segment_000_window_040.csv,imbalance,40,5120,5376,5375,256,25599.347503092857,26873.13053763625,200,256,1.28,0.5,128,0.64,KEPT,valid
811,d:\IoT\IoT project\segments\imbalance\imbalance_006_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_006_segment_000_window_041.csv,imbalance,41,5248,5504,5503,256,26239.43344093672,27513.01802862892,200,256,1.28,0.5,128,0.64,KEPT,valid
812,d:\IoT\IoT project\segments\imbalance\imbalance_006_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_006_segment_000_window_042.csv,imbalance,42,5376,5632,5631,256,26878.21441458028,28152.817162507912,200,256,1.28,0.5,128,0.64,KEPT,valid
813,d:\IoT\IoT project\segments\imbalance\imbalance_006_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_006_segment_000_window_043.csv,imbalance,43,5504,5760,5759,256,27518.015537495565,28792.83905952403,200,256,1.28,0.5,128,0.64,KEPT,valid
814,d:\IoT\IoT project\segments\imbalance\imbalance_006_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_006_segment_000_window_044.csv,imbalance,44,5632,5888,5887,256,28157.815680084004,29431.84615759027,200,256,1.28,0.5,128,0.64,KEPT,valid
815,d:\IoT\IoT project\segments\imbalance\imbalance_007_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_007_segment_000_window_000.csv,imbalance,0,0,256,255,256,-0.0604038968856395,1274.8478524369802,200,256,1.28,0.5,128,0.64,KEPT,valid
816,d:\IoT\IoT project\segments\imbalance\imbalance_007_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_007_segment_000_window_001.csv,imbalance,1,128,384,383,256,640.329562160499,1915.1508414355176,200,256,1.28,0.5,128,0.64,KEPT,valid
817,d:\IoT\IoT project\segments\imbalance\imbalance_007_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_007_segment_000_window_002.csv,imbalance,2,256,512,511,256,1279.712944512304,2555.3517300345143,200,256,1.28,0.5,128,0.64,KEPT,valid
818,d:\IoT\IoT project\segments\imbalance\imbalance_007_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_007_segment_000_window_003.csv,imbalance,3,384,640,639,256,1920.1625511492664,3195.1174808992887,200,256,1.28,0.5,128,0.64,KEPT,valid
819,d:\IoT\IoT project\segments\imbalance\imbalance_007_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_007_segment_000_window_004.csv,imbalance,4,512,768,767,256,2560.353149419878,3835.348391563769,200,256,1.28,0.5,128,0.64,KEPT,valid
820,d:\IoT\IoT project\segments\imbalance\imbalance_007_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_007_segment_000_window_005.csv,imbalance,5,640,896,895,256,3200.052137183021,4475.494329832742,200,256,1.28,0.5,128,0.64,KEPT,valid
821,d:\IoT\IoT project\segments\imbalance\imbalance_007_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_007_segment_000_window_006.csv,imbalance,6,768,1024,1023,256,3840.384561300057,5114.591326739934,200,256,1.28,0.5,128,0.64,KEPT,valid
822,d:\IoT\IoT project\segments\imbalance\imbalance_007_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_007_segment_000_window_007.csv,imbalance,7,896,1152,1151,256,4480.35691677358,5755.26211940582,200,256,1.28,0.5,128,0.64,KEPT,valid
823,d:\IoT\IoT project\segments\imbalance\imbalance_007_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_007_segment_000_window_008.csv,imbalance,8,1024,1280,1279,256,5119.637978321623,6395.406467095894,200,256,1.28,0.5,128,0.64,KEPT,valid
824,d:\IoT\IoT project\segments\imbalance\imbalance_007_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_007_segment_000_window_009.csv,imbalance,9,1152,1408,1407,256,5760.195531086819,7035.902456378913,200,256,1.28,0.5,128,0.64,KEPT,valid
825,d:\IoT\IoT project\segments\imbalance\imbalance_007_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_007_segment_000_window_010.csv,imbalance,10,1280,1536,1535,256,6400.422925384066,7676.069098372608,200,256,1.28,0.5,128,0.64,KEPT,valid
826,d:\IoT\IoT project\segments\imbalance\imbalance_007_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_007_segment_000_window_011.csv,imbalance,11,1408,1664,1663,256,7040.806761749819,8315.70246920445,200,256,1.28,0.5,128,0.64,KEPT,valid
827,d:\IoT\IoT project\segments\imbalance\imbalance_007_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_007_segment_000_window_012.csv,imbalance,12,1536,1792,1791,256,7681.107443942174,8955.90367131692,200,256,1.28,0.5,128,0.64,KEPT,valid
828,d:\IoT\IoT project\segments\imbalance\imbalance_007_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_007_segment_000_window_013.csv,imbalance,13,1664,1920,1919,256,8320.778968618773,9595.526012884122,200,256,1.28,0.5,128,0.64,KEPT,valid
829,d:\IoT\IoT project\segments\imbalance\imbalance_007_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_007_segment_000_window_014.csv,imbalance,14,1792,2048,2047,256,8960.933645381132,10235.692108418483,200,256,1.28,0.5,128,0.64,KEPT,valid
830,d:\IoT\IoT project\segments\imbalance\imbalance_007_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_007_segment_000_window_015.csv,imbalance,15,1920,2176,2175,256,9600.562862625002,10875.965821377304,200,256,1.28,0.5,128,0.64,KEPT,valid
831,d:\IoT\IoT project\segments\imbalance\imbalance_007_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_007_segment_000_window_016.csv,imbalance,16,2048,2304,2303,256,10240.681541465385,11516.111224875953,200,256,1.28,0.5,128,0.64,KEPT,valid
832,d:\IoT\IoT project\segments\imbalance\imbalance_007_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_007_segment_000_window_017.csv,imbalance,17,2176,2432,2431,256,10881.00554159504,12157.497504202092,200,256,1.28,0.5,128,0.64,KEPT,valid
833,d:\IoT\IoT project\segments\imbalance\imbalance_007_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_007_segment_000_window_018.csv,imbalance,18,2304,2560,2559,256,11521.14317236143,12797.576534708274,200,256,1.28,0.5,128,0.64,KEPT,valid
834,d:\IoT\IoT project\segments\imbalance\imbalance_007_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_007_segment_000_window_019.csv,imbalance,19,2432,2688,2687,256,12162.537178675962,13437.882261013994,200,256,1.28,0.5,128,0.64,KEPT,valid
835,d:\IoT\IoT project\segments\imbalance\imbalance_007_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_007_segment_000_window_020.csv,imbalance,20,2560,2816,2815,256,12802.540781380205,14077.987871295429,200,256,1.28,0.5,128,0.64,KEPT,valid
836,d:\IoT\IoT project\segments\imbalance\imbalance_007_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_007_segment_000_window_021.csv,imbalance,21,2688,2944,2943,256,13442.854980971704,14717.767654972056,200,256,1.28,0.5,128,0.64,KEPT,valid
837,d:\IoT\IoT project\segments\imbalance\imbalance_007_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_007_segment_000_window_022.csv,imbalance,22,2816,3072,3071,256,14083.01712335632,15358.393591744294,200,256,1.28,0.5,128,0.64,KEPT,valid
838,d:\IoT\IoT project\segments\imbalance\imbalance_007_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_007_segment_000_window_023.csv,imbalance,23,2944,3200,3199,256,14722.706117719228,15998.821932720864,200,256,1.28,0.5,128,0.64,KEPT,valid
839,d:\IoT\IoT project\segments\imbalance\imbalance_007_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_007_segment_000_window_024.csv,imbalance,24,3072,3328,3327,256,15363.299486179869,16639.141381143665,200,256,1.28,0.5,128,0.64,KEPT,valid
840,d:\IoT\IoT project\segments\imbalance\imbalance_007_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_007_segment_000_window_025.csv,imbalance,25,3200,3456,3455,256,16003.877583097576,17279.624986207695,200,256,1.28,0.5,128,0.64,KEPT,valid
841,d:\IoT\IoT project\segments\imbalance\imbalance_007_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_007_segment_000_window_026.csv,imbalance,26,3328,3584,3583,256,16644.112538323287,17920.058792142027,200,256,1.28,0.5,128,0.64,KEPT,valid
842,d:\IoT\IoT project\segments\imbalance\imbalance_007_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_007_segment_000_window_027.csv,imbalance,27,3456,3712,3711,256,17284.731765375283,18560.91072978428,200,256,1.28,0.5,128,0.64,KEPT,valid
843,d:\IoT\IoT project\segments\imbalance\imbalance_007_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_007_segment_000_window_028.csv,imbalance,28,3584,3840,3839,256,17925.178224717547,19200.94802511401,200,256,1.28,0.5,128,0.64,KEPT,valid
844,d:\IoT\IoT project\segments\imbalance\imbalance_007_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_007_segment_000_window_029.csv,imbalance,29,3712,3968,3967,256,18565.843366472505,19841.0371855636,200,256,1.28,0.5,128,0.64,KEPT,valid
845,d:\IoT\IoT project\segments\imbalance\imbalance_007_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_007_segment_000_window_030.csv,imbalance,30,3840,4096,4095,256,19206.025492955698,20481.43681831656,200,256,1.28,0.5,128,0.64,KEPT,valid
846,d:\IoT\IoT project\segments\imbalance\imbalance_007_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_007_segment_000_window_031.csv,imbalance,31,3968,4224,4223,256,19846.10869882406,21120.94792371674,200,256,1.28,0.5,128,0.64,KEPT,valid
847,d:\IoT\IoT project\segments\imbalance\imbalance_007_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_007_segment_000_window_032.csv,imbalance,32,4096,4352,4351,256,20486.41275655219,21759.95951437411,200,256,1.28,0.5,128,0.64,KEPT,valid
848,d:\IoT\IoT project\segments\imbalance\imbalance_007_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_007_segment_000_window_033.csv,imbalance,33,4224,4480,4479,256,21125.947008827174,22400.219762581444,200,256,1.28,0.5,128,0.64,KEPT,valid
849,d:\IoT\IoT project\segments\imbalance\imbalance_007_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_007_segment_000_window_034.csv,imbalance,34,4352,4608,4607,256,21764.950631391588,23039.905176197084,200,256,1.28,0.5,128,0.64,KEPT,valid
850,d:\IoT\IoT project\segments\imbalance\imbalance_007_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_007_segment_000_window_035.csv,imbalance,35,4480,4736,4735,256,22405.29103729133,23680.79154134695,200,256,1.28,0.5,128,0.64,KEPT,valid
851,d:\IoT\IoT project\segments\imbalance\imbalance_007_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_007_segment_000_window_036.csv,imbalance,36,4608,4864,4863,256,23044.85260524584,24319.821973164115,200,256,1.28,0.5,128,0.64,KEPT,valid
852,d:\IoT\IoT project\segments\imbalance\imbalance_007_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_007_segment_000_window_037.csv,imbalance,37,4736,4992,4991,256,23685.71924506832,24960.160682451304,200,256,1.28,0.5,128,0.64,KEPT,valid
853,d:\IoT\IoT project\segments\imbalance\imbalance_007_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_007_segment_000_window_038.csv,imbalance,38,4864,5120,5119,256,24324.850900866448,25600.81064416879,200,256,1.28,0.5,128,0.64,KEPT,valid
854,d:\IoT\IoT project\segments\imbalance\imbalance_007_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_007_segment_000_window_039.csv,imbalance,39,4992,5248,5247,256,24965.22694914926,26240.837020264888,200,256,1.28,0.5,128,0.64,KEPT,valid
855,d:\IoT\IoT project\segments\imbalance\imbalance_007_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_007_segment_000_window_040.csv,imbalance,40,5120,5376,5375,256,25605.81437892241,26880.9747341228,200,256,1.28,0.5,128,0.64,KEPT,valid
856,d:\IoT\IoT project\segments\imbalance\imbalance_007_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_007_segment_000_window_041.csv,imbalance,41,5248,5504,5503,256,26245.962987753384,27520.972761658333,200,256,1.28,0.5,128,0.64,KEPT,valid
857,d:\IoT\IoT project\segments\imbalance\imbalance_007_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_007_segment_000_window_042.csv,imbalance,42,5376,5632,5631,256,26885.952045232472,28160.441282907872,200,256,1.28,0.5,128,0.64,KEPT,valid
858,d:\IoT\IoT project\segments\imbalance\imbalance_007_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_007_segment_000_window_043.csv,imbalance,43,5504,5760,5759,256,27525.993563714524,28800.963545299823,200,256,1.28,0.5,128,0.64,KEPT,valid
859,d:\IoT\IoT project\segments\imbalance\imbalance_007_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_007_segment_000_window_044.csv,imbalance,44,5632,5888,5887,256,28165.46478947076,29440.70222734074,200,256,1.28,0.5,128,0.64,KEPT,valid
860,d:\IoT\IoT project\segments\imbalance\imbalance_008_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_008_segment_000_window_000.csv,imbalance,0,0,256,255,256,-0.0545241470315214,1274.6300761168484,200,256,1.28,0.5,128,0.64,KEPT,valid
861,d:\IoT\IoT project\segments\imbalance\imbalance_008_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_008_segment_000_window_001.csv,imbalance,1,128,384,383,256,638.8104045862004,1914.822871557136,200,256,1.28,0.5,128,0.64,KEPT,valid
862,d:\IoT\IoT project\segments\imbalance\imbalance_008_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_008_segment_000_window_002.csv,imbalance,2,256,512,511,256,1279.5656154304424,2554.0332244407696,200,256,1.28,0.5,128,0.64,KEPT,valid
863,d:\IoT\IoT project\segments\imbalance\imbalance_008_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_008_segment_000_window_003.csv,imbalance,3,384,640,639,256,1919.803035634704,3194.0423028927403,200,256,1.28,0.5,128,0.64,KEPT,valid
864,d:\IoT\IoT project\segments\imbalance\imbalance_008_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_008_segment_000_window_004.csv,imbalance,4,512,768,767,256,2559.032292126209,3834.852708154591,200,256,1.28,0.5,128,0.64,KEPT,valid
865,d:\IoT\IoT project\segments\imbalance\imbalance_008_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_008_segment_000_window_005.csv,imbalance,5,640,896,895,256,3199.0012891835554,4475.274829176745,200,256,1.28,0.5,128,0.64,KEPT,valid
866,d:\IoT\IoT project\segments\imbalance\imbalance_008_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_008_segment_000_window_006.csv,imbalance,6,768,1024,1023,256,3839.762513051606,5114.787673214052,200,256,1.28,0.5,128,0.64,KEPT,valid
867,d:\IoT\IoT project\segments\imbalance\imbalance_008_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_008_segment_000_window_007.csv,imbalance,7,896,1152,1151,256,4480.327200593583,5755.054038203328,200,256,1.28,0.5,128,0.64,KEPT,valid
868,d:\IoT\IoT project\segments\imbalance\imbalance_008_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_008_segment_000_window_008.csv,imbalance,8,1024,1280,1279,256,5119.762035588793,6395.352598021784,200,256,1.28,0.5,128,0.64,KEPT,valid
869,d:\IoT\IoT project\segments\imbalance\imbalance_008_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_008_segment_000_window_009.csv,imbalance,9,1152,1408,1407,256,5760.0551020598505,7033.997001406548,200,256,1.28,0.5,128,0.64,KEPT,valid
870,d:\IoT\IoT project\segments\imbalance\imbalance_008_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_008_segment_000_window_010.csv,imbalance,10,1280,1536,1535,256,6400.354290134168,7674.101774923868,200,256,1.28,0.5,128,0.64,KEPT,valid
871,d:\IoT\IoT project\segments\imbalance\imbalance_008_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_008_segment_000_window_011.csv,imbalance,11,1408,1664,1663,256,7038.9208747343,8314.143886327998,200,256,1.28,0.5,128,0.64,KEPT,valid
872,d:\IoT\IoT project\segments\imbalance\imbalance_008_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_008_segment_000_window_012.csv,imbalance,12,1536,1792,1791,256,7679.183983401594,8953.978814902495,200,256,1.28,0.5,128,0.64,KEPT,valid
873,d:\IoT\IoT project\segments\imbalance\imbalance_008_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_008_segment_000_window_013.csv,imbalance,13,1664,1920,1919,256,8319.130120429763,9593.840968537332,200,256,1.28,0.5,128,0.64,KEPT,valid
874,d:\IoT\IoT project\segments\imbalance\imbalance_008_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_008_segment_000_window_014.csv,imbalance,14,1792,2048,2047,256,8959.029259329134,10233.68129987634,200,256,1.28,0.5,128,0.64,KEPT,valid
